event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00012,CUST-00012,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:18:26,29906,498,7,2026-05-05 08:18:26,2026-05-05 08:20:46,2026-05-05 08:20:46,0,140,140,false,false,masculino,adulto_mayor,60,85,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00013,CUST-00013,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:18:51,29931,498,16,2026-05-05 08:18:51,2026-05-05 08:20:44,2026-05-05 08:20:44,0,113,113,false,false,masculino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00014,CUST-00014,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:23:21,30201,503,60,2026-05-05 08:23:21,2026-05-05 08:24:40,2026-05-05 08:24:40,0,79,79,false,false,masculino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00015,CUST-00015,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:26:09,30369,506,108,2026-05-05 08:26:09,2026-05-05 08:27:05,2026-05-05 08:27:05,0,56,56,false,false,masculino,adulto_mayor,60,85,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00016,CUST-00016,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:34:55,30895,514,241,2026-05-05 08:34:55,2026-05-05 08:36:32,2026-05-05 08:36:32,0,97,97,false,false,masculino,joven,18,29,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00017,CUST-00017,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:35:20,30920,515,241,2026-05-05 08:35:20,2026-05-05 08:37:03,2026-05-05 08:37:03,0,103,103,false,false,masculino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00018,CUST-00018,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:35:07,30907,515,241,2026-05-05 08:35:07,2026-05-05 08:35:39,2026-05-05 08:35:39,0,32,32,false,false,masculino,joven,18,29,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00019,CUST-00019,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:36:18,30978,516,82,2026-05-05 08:36:18,2026-05-05 08:37:53,2026-05-05 08:37:53,0,95,95,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00020,CUST-00020,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:36:24,30984,516,82,2026-05-05 08:36:24,2026-05-05 08:38:09,2026-05-05 08:38:09,0,105,105,false,false,masculino,adulto_mayor,60,85,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00021,CUST-00021,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:37:11,31031,517,52,2026-05-05 08:37:11,2026-05-05 08:39:13,2026-05-05 08:39:13,0,122,122,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00022,CUST-00022,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:37:15,31035,517,4,2026-05-05 08:37:15,2026-05-05 08:38:56,2026-05-05 08:38:56,0,101,101,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00023,CUST-00023,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:39:12,31152,519,22,2026-05-05 08:39:12,2026-05-05 08:41:13,2026-05-05 08:41:13,0,121,121,false,false,masculino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00024,CUST-00024,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:39:22,31162,519,10,2026-05-05 08:39:22,2026-05-05 08:40:47,2026-05-05 08:40:47,0,85,85,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00025,CUST-00025,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:42:27,31347,522,13,2026-05-05 08:42:27,2026-05-05 08:43:09,2026-05-05 08:43:09,0,42,42,false,false,masculino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00026,CUST-00026,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:42:30,31350,522,3,2026-05-05 08:42:30,2026-05-05 08:43:23,2026-05-05 08:43:23,0,53,53,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00027,CUST-00027,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:43:53,31433,523,2,2026-05-05 08:43:53,2026-05-05 08:45:20,2026-05-05 08:45:20,0,87,87,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00028,CUST-00028,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:43:59,31439,523,6,2026-05-05 08:43:59,2026-05-05 08:45:35,2026-05-05 08:45:35,0,96,96,false,false,masculino,adulto_mayor,60,85,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00029,CUST-00029,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 08:44:10,31450,524,10,2026-05-05 08:44:10,2026-05-05 08:44:55,2026-05-05 08:44:55,0,45,45,false,false,masculino,adulto_mayor,60,85,otros,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00030,CUST-00030,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:44:36,31476,524,26,2026-05-05 08:44:36,2026-05-05 08:46:17,2026-05-05 08:46:17,0,101,101,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00031,CUST-00031,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:45:55,31555,525,8,2026-05-05 08:45:55,2026-05-05 08:46:54,2026-05-05 08:46:54,0,59,59,false,false,femenino,adulto,30,59,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00032,CUST-00032,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:48:11,31691,528,135,2026-05-05 08:48:11,2026-05-05 08:49:13,2026-05-05 08:49:13,0,62,62,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00033,CUST-00033,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:52:20,31940,532,27,2026-05-05 08:52:20,2026-05-05 08:54:04,2026-05-05 08:54:04,0,104,104,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00034,CUST-00034,PUNO-CENTRAL,2026-05-05,tuesday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 08:57:54,32274,537,158,2026-05-05 08:57:54,2026-05-05 08:58:29,2026-05-05 08:58:29,0,35,35,false,false,masculino,joven,18,29,consulta,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00035,CUST-00035,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:01:10,32470,541,45,2026-05-05 09:01:10,2026-05-05 09:02:40,2026-05-05 09:02:40,0,90,90,false,false,masculino,adulto_mayor,60,85,transferencia,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00036,CUST-00036,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:01:34,32494,541,45,2026-05-05 09:01:34,2026-05-05 09:02:13,2026-05-05 09:02:13,0,39,39,false,false,femenino,adulto,30,59,consulta,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00037,CUST-00037,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:01:30,32490,541,45,2026-05-05 09:01:30,2026-05-05 09:02:39,2026-05-05 09:02:39,0,69,69,false,false,masculino,adulto_mayor,60,85,transferencia,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00038,CUST-00038,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:03:43,32623,543,93,2026-05-05 09:03:43,2026-05-05 09:04:14,2026-05-05 09:04:14,0,31,31,false,false,femenino,adulto_mayor,60,85,consulta,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00039,CUST-00039,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:04:50,32690,544,67,2026-05-05 09:04:50,2026-05-05 09:06:34,2026-05-05 09:06:34,0,104,104,false,false,femenino,adulto,30,59,transferencia,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00040,CUST-00040,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:04:55,32695,544,67,2026-05-05 09:04:55,2026-05-05 09:06:15,2026-05-05 09:06:15,0,80,80,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00041,CUST-00041,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:05:45,32745,545,54,2026-05-05 09:05:45,2026-05-05 09:06:59,2026-05-05 09:06:59,0,74,74,false,false,masculino,adulto,30,59,transferencia,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00042,CUST-00042,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:07:00,32820,547,74,2026-05-05 09:07:00,2026-05-05 09:07:36,2026-05-05 09:07:36,0,36,36,false,false,masculino,joven,18,29,pago,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00043,CUST-00043,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:07:06,32826,547,5,2026-05-05 09:07:06,2026-05-05 09:08:54,2026-05-05 09:08:54,0,108,108,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00044,CUST-00044,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:07:29,32849,547,5,2026-05-05 09:07:29,2026-05-05 09:08:19,2026-05-05 09:08:19,0,50,50,false,false,masculino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00045,CUST-00045,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:07:34,32854,547,28,2026-05-05 09:07:34,2026-05-05 09:09:03,2026-05-05 09:09:03,0,89,89,false,false,femenino,adulto_mayor,60,85,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00046,CUST-00046,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:12:10,33130,552,116,2026-05-05 09:12:10,2026-05-05 09:13:55,2026-05-05 09:13:55,0,105,105,false,false,femenino,adulto,30,59,transferencia,true,alta,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00047,CUST-00047,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:12:32,33152,552,116,2026-05-05 09:12:32,2026-05-05 09:13:57,2026-05-05 09:13:57,0,85,85,false,false,masculino,adulto_mayor,60,85,transferencia,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00048,CUST-00048,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:12:33,33153,552,116,2026-05-05 09:12:33,2026-05-05 09:13:45,2026-05-05 09:13:45,0,72,72,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00049,CUST-00049,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:13:09,33189,553,59,2026-05-05 09:13:09,2026-05-05 09:14:24,2026-05-05 09:14:24,0,75,75,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00050,CUST-00050,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:17:46,33466,557,196,2026-05-05 09:17:46,2026-05-05 09:18:58,2026-05-05 09:18:58,0,72,72,false,false,masculino,adulto,30,59,transferencia,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00051,CUST-00051,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:19:50,33590,559,11,2026-05-05 09:19:50,2026-05-05 09:21:07,2026-05-05 09:21:07,0,77,77,false,false,masculino,adulto,30,59,pago,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00052,CUST-00052,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:23:14,33794,563,46,2026-05-05 09:23:14,2026-05-05 09:23:47,2026-05-05 09:23:47,0,33,33,false,false,femenino,adulto,30,59,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00053,CUST-00053,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:23:30,33810,563,15,2026-05-05 09:23:30,2026-05-05 09:24:25,2026-05-05 09:24:25,0,55,55,false,false,masculino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00054,CUST-00054,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:25:48,33948,565,0,2026-05-05 09:25:48,2026-05-05 09:27:19,2026-05-05 09:27:19,0,91,91,false,false,masculino,adulto,30,59,pago,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00055,CUST-00055,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:26:39,33999,566,27,2026-05-05 09:26:39,2026-05-05 09:27:51,2026-05-05 09:27:51,0,72,72,false,false,femenino,adulto,30,59,pago,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00056,CUST-00056,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:29:00,34140,569,79,2026-05-05 09:29:00,2026-05-05 09:30:23,2026-05-05 09:30:23,0,83,83,false,false,femenino,adulto_mayor,60,85,retiro,true,media,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00057,CUST-00057,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:36:15,34575,576,109,2026-05-05 09:36:15,2026-05-05 09:37:28,2026-05-05 09:37:28,0,73,73,false,false,femenino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00058,CUST-00058,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:36:40,34600,576,109,2026-05-05 09:36:40,2026-05-05 09:38:05,2026-05-05 09:38:05,0,85,85,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00059,CUST-00059,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:36:18,34578,576,109,2026-05-05 09:36:18,2026-05-05 09:37:21,2026-05-05 09:37:21,0,63,63,false,false,femenino,adulto,30,59,pago,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00060,CUST-00060,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:37:08,34628,577,53,2026-05-05 09:37:08,2026-05-05 09:37:58,2026-05-05 09:37:58,0,50,50,false,false,masculino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00061,CUST-00061,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-05 09:37:11,34631,577,53,2026-05-05 09:38:35,2026-05-05 09:40:35,2026-05-05 09:40:35,84,120,204,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,true,4,false,,,true,false,externa_visual,mixto
EVT-00062,CUST-00062,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:38:33,34713,578,44,2026-05-05 09:38:33,2026-05-05 09:39:53,2026-05-05 09:39:53,0,80,80,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00063,CUST-00063,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-05 09:38:43,34723,578,44,2026-05-05 09:38:43,2026-05-05 09:39:42,2026-05-05 09:39:42,0,59,59,false,false,masculino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00064,CUST-00064,PUNO-CENTRAL,2026-05-05,tuesday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-05 09:39:35,34775,579,32,2026-05-05 09:41:28,2026-05-05 09:42:10,2026-05-05 09:42:10,113,42,155,true,false,masculino,adulto_mayor,60,85,consulta,true,media,3,true,3,false,,,true,false,externa_visual,inferido
