atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00223,2,2026-05-05 11:43:33,2026-05-05 11:44:22,busy,0,false,,false,,false,mixto
ATMSTATE-00225,4,2026-05-05 11:44:00,2026-05-05 11:44:33,busy,0,false,,false,,false,mixto
ATMSTATE-00226,2,2026-05-05 11:44:32,2026-05-05 11:45:41,busy,0,false,,false,,false,mixto
ATMSTATE-00227,4,2026-05-05 11:44:42,2026-05-05 11:45:30,busy,0,false,,false,,false,mixto
ATMSTATE-00228,4,2026-05-05 11:47:21,2026-05-05 11:48:46,busy,0,false,,false,,false,estimado
ATMSTATE-00229,2,2026-05-05 11:47:30,2026-05-05 11:49:36,busy,0,false,,false,,false,mixto
ATMSTATE-00230,3,2026-05-05 11:47:43,2026-05-05 11:49:26,busy,0,false,,false,,false,mixto
ATMSTATE-00232,4,2026-05-05 11:48:46,2026-05-05 11:50:21,busy,0,false,,false,,false,estimado
ATMSTATE-00233,3,2026-05-05 11:49:26,2026-05-05 11:50:36,busy,0,false,,false,,false,mixto
ATMSTATE-00234,2,2026-05-05 11:49:36,2026-05-05 11:51:04,busy,0,false,,false,,false,mixto
ATMSTATE-00236,4,2026-05-05 11:50:27,2026-05-05 11:51:20,busy,0,false,,false,,false,mixto
ATMSTATE-00237,4,2026-05-05 11:52:45,2026-05-05 11:53:58,busy,0,false,,false,,false,mixto
ATMSTATE-00238,3,2026-05-05 11:52:46,2026-05-05 11:54:05,busy,0,false,,false,,false,mixto
ATMSTATE-00240,2,2026-05-05 11:53:45,2026-05-05 11:54:19,busy,0,false,,false,,false,mixto
ATMSTATE-00241,3,2026-05-05 11:55:41,2026-05-05 11:57:22,busy,0,false,,false,,false,mixto
ATMSTATE-00242,4,2026-05-05 11:55:45,2026-05-05 11:57:33,busy,0,false,,false,,false,mixto
ATMSTATE-00244,2,2026-05-05 11:56:54,2026-05-05 11:57:34,busy,0,false,,false,,false,mixto
ATMSTATE-00245,2,2026-05-05 11:58:37,2026-05-05 12:00:05,busy,0,false,,false,,false,mixto
ATMSTATE-00247,4,2026-05-05 12:01:06,2026-05-05 12:02:34,busy,0,false,,false,,false,mixto
ATMSTATE-00248,3,2026-05-05 12:01:25,2026-05-05 12:03:28,busy,0,false,,false,,false,mixto
ATMSTATE-00250,2,2026-05-05 12:01:49,2026-05-05 12:02:27,busy,0,false,,false,,false,mixto
ATMSTATE-00251,2,2026-05-05 12:02:27,2026-05-05 12:03:59,busy,0,false,,false,,false,mixto
ATMSTATE-00252,4,2026-05-05 12:02:46,2026-05-05 12:03:33,busy,0,false,,false,,false,estimado
ATMSTATE-00254,2,2026-05-05 12:04:00,2026-05-05 12:06:08,busy,0,false,,false,,false,mixto
ATMSTATE-00255,3,2026-05-05 12:05:09,2026-05-05 12:06:19,busy,0,false,,false,,false,mixto
ATMSTATE-00257,4,2026-05-05 12:05:32,2026-05-05 12:07:16,busy,0,false,,false,,false,mixto
ATMSTATE-00258,2,2026-05-05 12:06:08,2026-05-05 12:07:26,busy,0,false,,false,,false,mixto
ATMSTATE-00259,3,2026-05-05 12:06:45,2026-05-05 12:08:13,busy,0,false,,false,,false,estimado
ATMSTATE-00260,4,2026-05-05 12:07:39,2026-05-05 12:08:13,busy,0,false,,false,,false,mixto
ATMSTATE-00261,2,2026-05-05 12:08:00,2026-05-05 12:09:00,busy,0,false,,false,,false,mixto
ATMSTATE-00263,3,2026-05-05 12:10:20,2026-05-05 12:11:32,busy,0,false,,false,,false,mixto
ATMSTATE-00265,2,2026-05-05 12:10:33,2026-05-05 12:11:41,busy,0,false,,false,,false,estimado
ATMSTATE-00266,4,2026-05-05 12:10:43,2026-05-05 12:11:32,busy,0,false,,false,,false,mixto
ATMSTATE-00267,3,2026-05-05 12:12:22,2026-05-05 12:13:21,busy,0,false,,false,,false,mixto
ATMSTATE-00268,2,2026-05-05 12:12:40,2026-05-05 12:13:58,busy,0,false,,false,,false,mixto
ATMSTATE-00269,4,2026-05-05 12:14:23,2026-05-05 12:15:17,busy,0,false,,false,,false,mixto
ATMSTATE-00270,3,2026-05-05 12:15:13,2026-05-05 12:15:38,busy,0,false,,false,,false,mixto
ATMSTATE-00271,3,2026-05-05 12:17:29,2026-05-05 12:19:25,busy,0,false,,false,,false,estimado
ATMSTATE-00272,2,2026-05-05 12:17:50,2026-05-05 12:19:31,busy,0,false,,false,,false,mixto
ATMSTATE-00273,4,2026-05-05 12:18:21,2026-05-05 12:19:46,busy,0,false,,false,,false,estimado
ATMSTATE-00274,1,2026-05-05 12:19:10,2026-05-05 12:20:55,busy,0,false,,false,,false,estimado
ATMSTATE-00275,3,2026-05-05 12:19:34,2026-05-05 12:21:34,busy,0,false,,false,,false,mixto
ATMSTATE-00276,4,2026-05-05 12:20:48,2026-05-05 12:21:52,busy,0,false,,false,,false,mixto
ATMSTATE-00277,1,2026-05-05 12:21:12,2026-05-05 12:22:03,busy,0,false,,false,,false,mixto
ATMSTATE-00278,2,2026-05-05 12:22:25,2026-05-05 12:23:07,busy,0,false,,false,,false,mixto
ATMSTATE-00279,1,2026-05-05 12:24:21,2026-05-05 12:26:02,busy,0,false,,false,,false,mixto
ATMSTATE-00280,3,2026-05-05 12:24:26,2026-05-05 12:26:14,busy,0,false,,false,,false,mixto
ATMSTATE-00281,2,2026-05-05 12:25:42,2026-05-05 12:26:42,busy,0,false,,false,,false,mixto
ATMSTATE-00282,4,2026-05-05 12:26:41,2026-05-05 12:27:10,busy,0,false,,false,,false,mixto
ATMSTATE-00283,3,2026-05-05 12:26:58,2026-05-05 12:28:13,busy,0,false,,false,,false,mixto
ATMSTATE-00284,4,2026-05-05 12:27:16,2026-05-05 12:28:52,busy,0,false,,false,,false,mixto
ATMSTATE-00285,1,2026-05-05 12:27:14,2026-05-05 12:29:06,busy,0,false,,false,,false,mixto
ATMSTATE-00286,2,2026-05-05 12:27:16,2026-05-05 12:28:42,busy,0,false,,false,,false,mixto
ATMSTATE-00287,3,2026-05-05 12:28:13,2026-05-05 12:29:28,busy,0,false,,false,,false,mixto
ATMSTATE-00288,2,2026-05-05 12:28:42,2026-05-05 12:30:04,busy,0,false,,false,,false,estimado
ATMSTATE-00289,4,2026-05-05 12:28:52,2026-05-05 12:30:14,busy,0,false,,false,,false,mixto
ATMSTATE-00290,1,2026-05-05 12:29:06,2026-05-05 12:30:20,busy,0,false,,false,,false,mixto
ATMSTATE-00291,3,2026-05-05 12:29:28,2026-05-05 12:30:51,busy,0,false,,false,,false,mixto
ATMSTATE-00292,2,2026-05-05 12:30:04,2026-05-05 12:31:00,busy,0,false,,false,,false,mixto
ATMSTATE-00293,4,2026-05-05 12:30:14,2026-05-05 12:31:22,busy,0,false,,false,,false,mixto
ATMSTATE-00294,1,2026-05-05 12:30:34,2026-05-05 12:31:58,busy,0,false,,false,,false,mixto
ATMSTATE-00295,3,2026-05-05 12:30:51,2026-05-05 12:31:45,busy,0,false,,false,,false,mixto
ATMSTATE-00296,2,2026-05-05 12:32:44,2026-05-05 12:33:36,busy,0,false,,false,,false,mixto
ATMSTATE-00297,1,2026-05-05 12:33:21,2026-05-05 12:33:55,busy,0,false,,false,,false,estimado
ATMSTATE-00298,3,2026-05-05 12:33:21,2026-05-05 12:35:29,busy,0,false,,false,,false,estimado
ATMSTATE-00299,4,2026-05-05 12:33:32,2026-05-05 12:34:49,busy,0,false,,false,,false,estimado
ATMSTATE-00300,2,2026-05-05 12:33:49,2026-05-05 12:35:33,busy,0,false,,false,,false,mixto
ATMSTATE-00301,1,2026-05-05 12:34:15,2026-05-05 12:36:11,busy,0,false,,false,,false,mixto
ATMSTATE-00302,4,2026-05-05 12:34:58,2026-05-05 12:36:08,busy,0,false,,false,,false,estimado
ATMSTATE-00303,3,2026-05-05 12:35:29,2026-05-05 12:37:03,busy,0,false,,false,,false,mixto
ATMSTATE-00304,2,2026-05-05 12:35:33,2026-05-05 12:36:11,busy,0,false,,false,,false,mixto
ATMSTATE-00305,4,2026-05-05 12:36:08,2026-05-05 12:37:55,busy,0,false,,false,,false,mixto
ATMSTATE-00306,2,2026-05-05 12:36:11,2026-05-05 12:37:36,busy,0,false,,false,,false,mixto
ATMSTATE-00307,1,2026-05-05 12:36:11,2026-05-05 12:38:16,busy,0,false,,false,,false,estimado
ATMSTATE-00308,3,2026-05-05 12:37:03,2026-05-05 12:37:46,busy,0,false,,false,,false,mixto
ATMSTATE-00309,2,2026-05-05 12:37:36,2026-05-05 12:39:08,busy,0,false,,false,,false,mixto
ATMSTATE-00310,3,2026-05-05 12:37:46,2026-05-05 12:39:42,busy,0,false,,false,,false,mixto
ATMSTATE-00311,4,2026-05-05 12:37:55,2026-05-05 12:39:02,busy,0,false,,false,,false,mixto
ATMSTATE-00312,1,2026-05-05 12:38:16,2026-05-05 12:38:57,busy,0,false,,false,,false,mixto
ATMSTATE-00313,1,2026-05-05 12:38:57,2026-05-05 12:40:11,busy,0,false,,false,,false,mixto
ATMSTATE-00314,4,2026-05-05 12:39:02,2026-05-05 12:40:12,busy,0,false,,false,,false,mixto
ATMSTATE-00315,2,2026-05-05 12:39:08,2026-05-05 12:40:20,busy,0,false,,false,,false,mixto
ATMSTATE-00316,3,2026-05-05 12:39:42,2026-05-05 12:40:41,busy,0,false,,false,,false,mixto
ATMSTATE-00317,1,2026-05-05 12:40:11,2026-05-05 12:41:18,busy,0,false,,false,,false,mixto
ATMSTATE-00318,4,2026-05-05 12:40:12,2026-05-05 12:42:05,busy,0,false,,false,,false,mixto
ATMSTATE-00319,2,2026-05-05 12:40:32,2026-05-05 12:41:50,busy,0,false,,false,,false,mixto
ATMSTATE-00320,3,2026-05-05 12:40:41,2026-05-05 12:41:15,busy,0,false,,false,,false,mixto
ATMSTATE-00321,3,2026-05-05 12:41:43,2026-05-05 12:42:21,busy,0,false,,false,,false,mixto
ATMSTATE-00322,1,2026-05-05 12:41:47,2026-05-05 12:43:20,busy,0,false,,false,,false,mixto
ATMSTATE-00323,4,2026-05-05 12:43:07,2026-05-05 12:44:03,busy,0,false,,false,,false,estimado
ATMSTATE-00324,4,2026-05-05 12:44:12,2026-05-05 12:45:48,busy,0,false,,false,,false,mixto
ATMSTATE-00325,2,2026-05-05 12:44:16,2026-05-05 12:45:17,busy,0,false,,false,,false,mixto
ATMSTATE-00326,1,2026-05-05 12:44:43,2026-05-05 12:45:20,busy,0,false,,false,,false,estimado
ATMSTATE-00327,3,2026-05-05 12:44:54,2026-05-05 12:45:30,busy,0,false,,false,,false,mixto
ATMSTATE-00328,2,2026-05-05 12:45:17,2026-05-05 12:46:55,busy,0,false,,false,,false,mixto
ATMSTATE-00329,1,2026-05-05 12:45:41,2026-05-05 12:47:33,busy,0,false,,false,,false,mixto
ATMSTATE-00330,4,2026-05-05 12:46:55,2026-05-05 12:47:37,busy,0,false,,false,,false,mixto
ATMSTATE-00331,4,2026-05-05 12:47:59,2026-05-05 12:49:56,busy,0,false,,false,,false,mixto
ATMSTATE-00332,3,2026-05-05 12:48:02,2026-05-05 12:49:19,busy,0,false,,false,,false,mixto
ATMSTATE-00333,2,2026-05-05 12:48:12,2026-05-05 12:48:50,busy,0,false,,false,,false,mixto
ATMSTATE-00334,2,2026-05-05 12:48:53,2026-05-05 12:50:19,busy,0,false,,false,,false,mixto
ATMSTATE-00335,1,2026-05-05 12:49:03,2026-05-05 12:50:02,busy,0,false,,false,,false,mixto
ATMSTATE-00336,3,2026-05-05 12:49:19,2026-05-05 12:50:57,busy,0,false,,false,,false,mixto
ATMSTATE-00337,4,2026-05-05 12:49:56,2026-05-05 12:51:41,busy,0,false,,false,,false,mixto
ATMSTATE-00338,1,2026-05-05 12:50:02,2026-05-05 12:51:45,busy,0,false,,false,,false,mixto
ATMSTATE-00339,2,2026-05-05 12:50:19,2026-05-05 12:52:10,busy,0,false,,false,,false,mixto
ATMSTATE-00340,3,2026-05-05 12:50:57,2026-05-05 12:52:33,busy,0,false,,false,,false,mixto
ATMSTATE-00341,4,2026-05-05 12:51:41,2026-05-05 12:52:28,busy,0,false,,false,,false,mixto
ATMSTATE-00342,4,2026-05-05 12:53:53,2026-05-05 12:55:40,busy,0,false,,false,,false,estimado
ATMSTATE-00343,3,2026-05-05 12:54:00,2026-05-05 12:55:16,busy,0,false,,false,,false,mixto
ATMSTATE-00344,3,2026-05-05 12:57:26,2026-05-05 12:59:06,busy,0,false,,false,,false,mixto
ATMSTATE-00345,4,2026-05-05 12:58:56,2026-05-05 12:59:53,busy,0,false,,false,,false,estimado
ATMSTATE-00346,1,2026-05-05 12:59:14,2026-05-05 13:00:28,busy,0,false,,false,,false,estimado
ATMSTATE-00347,2,2026-05-05 12:59:28,2026-05-05 13:00:54,busy,0,false,,false,,false,mixto
ATMSTATE-00348,3,2026-05-05 12:59:34,2026-05-05 13:00:30,busy,0,false,,false,,false,mixto
ATMSTATE-00349,4,2026-05-05 12:59:53,2026-05-05 13:01:19,busy,0,false,,false,,false,mixto
ATMSTATE-00350,1,2026-05-05 13:00:28,2026-05-05 13:02:15,busy,0,false,,false,,false,estimado
ATMSTATE-00351,3,2026-05-05 13:00:30,2026-05-05 13:02:46,busy,0,false,,false,,false,estimado
ATMSTATE-00352,4,2026-05-05 13:02:51,2026-05-05 13:04:17,busy,0,false,,false,,false,mixto
ATMSTATE-00353,1,2026-05-05 13:03:08,2026-05-05 13:04:15,busy,0,false,,false,,false,mixto
ATMSTATE-00354,2,2026-05-05 13:03:13,2026-05-05 13:04:09,busy,0,false,,false,,false,estimado
ATMSTATE-00355,3,2026-05-05 13:03:59,2026-05-05 13:05:05,busy,0,false,,false,,false,mixto
ATMSTATE-00356,2,2026-05-05 13:04:09,2026-05-05 13:05:22,busy,0,false,,false,,false,mixto
ATMSTATE-00357,4,2026-05-05 13:04:24,2026-05-05 13:06:24,busy,0,false,,false,,false,mixto
ATMSTATE-00358,1,2026-05-05 13:04:35,2026-05-05 13:06:17,busy,0,false,,false,,false,mixto
ATMSTATE-00359,3,2026-05-05 13:05:05,2026-05-05 13:05:47,busy,0,false,,false,,false,mixto
ATMSTATE-00360,2,2026-05-05 13:05:22,2026-05-05 13:06:04,busy,0,false,,false,,false,mixto
ATMSTATE-00361,3,2026-05-05 13:05:47,2026-05-05 13:06:40,busy,0,false,,false,,false,estimado
ATMSTATE-00362,2,2026-05-05 13:06:19,2026-05-05 13:08:07,busy,0,false,,false,,false,mixto
ATMSTATE-00363,3,2026-05-05 13:06:57,2026-05-05 13:07:54,busy,0,false,,false,,false,mixto
ATMSTATE-00364,1,2026-05-05 13:07:01,2026-05-05 13:09:13,busy,0,false,,false,,false,estimado
ATMSTATE-00365,4,2026-05-05 13:07:10,2026-05-05 13:07:49,busy,0,false,,false,,false,mixto
ATMSTATE-00366,4,2026-05-05 13:07:49,2026-05-05 13:09:12,busy,0,false,,false,,false,mixto
ATMSTATE-00367,3,2026-05-05 13:07:54,2026-05-05 13:09:17,busy,0,false,,false,,false,estimado
ATMSTATE-00368,2,2026-05-05 13:08:07,2026-05-05 13:09:07,busy,0,false,,false,,false,mixto
ATMSTATE-00369,2,2026-05-05 13:09:07,2026-05-05 13:09:53,busy,0,false,,false,,false,mixto
ATMSTATE-00370,4,2026-05-05 13:09:12,2026-05-05 13:10:53,busy,0,false,,false,,false,mixto
ATMSTATE-00371,1,2026-05-05 13:09:13,2026-05-05 13:10:30,busy,0,false,,false,,false,mixto
ATMSTATE-00372,3,2026-05-05 13:09:31,2026-05-05 13:10:44,busy,0,false,,false,,false,mixto
ATMSTATE-00373,2,2026-05-05 13:09:53,2026-05-05 13:10:18,busy,0,false,,false,,false,mixto
ATMSTATE-00374,2,2026-05-05 13:10:53,2026-05-05 13:11:53,busy,0,false,,false,,false,mixto
ATMSTATE-00375,2,2026-05-05 13:12:55,2026-05-05 13:15:12,busy,0,false,,false,,false,mixto
ATMSTATE-00376,1,2026-05-05 13:13:18,2026-05-05 13:15:08,busy,0,false,,false,,false,mixto
ATMSTATE-00377,3,2026-05-05 13:14:07,2026-05-05 13:15:32,busy,0,false,,false,,false,mixto
ATMSTATE-00378,1,2026-05-05 13:15:08,2026-05-05 13:16:57,busy,0,false,,false,,false,estimado
ATMSTATE-00379,2,2026-05-05 13:15:43,2026-05-05 13:17:43,busy,0,false,,false,,false,estimado
ATMSTATE-00380,3,2026-05-05 13:15:55,2026-05-05 13:16:51,busy,0,false,,false,,false,mixto
ATMSTATE-00381,3,2026-05-05 13:16:51,2026-05-05 13:17:39,busy,0,false,,false,,false,mixto
ATMSTATE-00382,1,2026-05-05 13:16:57,2026-05-05 13:17:40,busy,0,false,,false,,false,mixto
ATMSTATE-00383,3,2026-05-05 13:17:39,2026-05-05 13:17:55,busy,0,false,,false,,false,mixto
ATMSTATE-00384,1,2026-05-05 13:17:40,2026-05-05 13:18:51,busy,0,false,,false,,false,mixto
ATMSTATE-00385,2,2026-05-05 13:17:43,2026-05-05 13:18:27,busy,0,false,,false,,false,mixto
ATMSTATE-00386,3,2026-05-05 13:17:55,2026-05-05 13:19:52,busy,0,false,,false,,false,mixto
ATMSTATE-00387,4,2026-05-05 13:18:01,2026-05-05 13:19:16,busy,0,false,,false,,false,estimado
ATMSTATE-00388,2,2026-05-05 13:18:45,2026-05-05 13:20:14,busy,0,false,,false,,false,estimado
ATMSTATE-00389,1,2026-05-05 13:18:58,2026-05-05 13:20:26,busy,0,false,,false,,false,mixto
ATMSTATE-00390,4,2026-05-05 13:19:16,2026-05-05 13:19:53,busy,0,false,,false,,false,mixto
ATMSTATE-00391,2,2026-05-05 13:21:06,2026-05-05 13:21:58,busy,0,false,,false,,false,mixto
ATMSTATE-00392,1,2026-05-05 13:21:13,2026-05-05 13:23:06,busy,0,false,,false,,false,mixto
ATMSTATE-00393,4,2026-05-05 13:21:45,2026-05-05 13:23:22,busy,0,false,,false,,false,mixto
ATMSTATE-00394,2,2026-05-05 13:23:06,2026-05-05 13:24:33,busy,0,false,,false,,false,mixto
ATMSTATE-00395,1,2026-05-05 13:24:28,2026-05-05 13:25:58,busy,0,false,,false,,false,estimado
ATMSTATE-00396,4,2026-05-05 13:25:27,2026-05-05 13:27:24,busy,0,false,,false,,false,mixto
ATMSTATE-00397,2,2026-05-05 13:25:52,2026-05-05 13:26:37,busy,0,false,,false,,false,estimado
ATMSTATE-00398,3,2026-05-05 13:28:32,2026-05-05 13:29:55,busy,0,false,,false,,false,mixto
ATMSTATE-00399,4,2026-05-05 13:28:49,2026-05-05 13:30:11,busy,0,false,,false,,false,mixto
ATMSTATE-00400,2,2026-05-05 13:29:54,2026-05-05 13:31:14,busy,0,false,,false,,false,estimado
ATMSTATE-00401,3,2026-05-05 13:31:21,2026-05-05 13:33:03,busy,0,false,,false,,false,mixto
ATMSTATE-00402,4,2026-05-05 13:31:44,2026-05-05 13:32:10,busy,0,false,,false,,false,mixto
ATMSTATE-00403,1,2026-05-05 13:32:35,2026-05-05 13:33:22,busy,0,false,,false,,false,mixto
ATMSTATE-00404,4,2026-05-05 13:32:48,2026-05-05 13:33:18,busy,0,false,,false,,false,mixto
ATMSTATE-00405,2,2026-05-05 13:33:36,2026-05-05 13:35:13,busy,0,false,,false,,false,mixto
ATMSTATE-00406,3,2026-05-05 13:33:43,2026-05-05 13:35:00,busy,0,false,,false,,false,mixto
ATMSTATE-00407,3,2026-05-05 13:37:25,2026-05-05 13:39:21,busy,0,false,,false,,false,mixto
ATMSTATE-00408,4,2026-05-05 13:38:39,2026-05-05 13:39:18,busy,0,false,,false,,false,estimado
ATMSTATE-00409,3,2026-05-05 13:41:09,2026-05-05 13:42:21,busy,0,false,,false,,false,mixto
ATMSTATE-00410,4,2026-05-05 13:42:11,2026-05-05 13:43:20,busy,0,false,,false,,false,mixto
ATMSTATE-00411,2,2026-05-05 13:43:19,2026-05-05 13:45:29,busy,0,false,,false,,false,mixto
ATMSTATE-00414,4,2026-05-05 13:47:52,2026-05-05 13:50:22,busy,0,false,,false,,false,estimado
ATMSTATE-00415,3,2026-05-05 13:48:25,2026-05-05 13:49:44,busy,0,false,,false,,false,mixto
ATMSTATE-00416,2,2026-05-05 13:48:58,2026-05-05 13:49:44,busy,0,false,,false,,false,mixto
ATMSTATE-00417,4,2026-05-05 13:51:13,2026-05-05 13:53:07,busy,0,false,,false,,false,mixto
ATMSTATE-00419,2,2026-05-05 13:52:54,2026-05-05 13:54:11,busy,0,false,,false,,false,mixto
ATMSTATE-00420,3,2026-05-05 13:52:55,2026-05-05 13:53:42,busy,0,false,,false,,false,mixto
ATMSTATE-00421,3,2026-05-05 13:53:50,2026-05-05 13:54:46,busy,0,false,,false,,false,mixto
ATMSTATE-00423,3,2026-05-05 13:55:42,2026-05-05 13:56:29,busy,0,false,,false,,false,mixto
ATMSTATE-00424,2,2026-05-05 13:56:16,2026-05-05 13:56:48,busy,0,false,,false,,false,mixto
ATMSTATE-00426,3,2026-05-05 13:58:30,2026-05-05 13:59:46,busy,0,false,,false,,false,estimado
ATMSTATE-00427,2,2026-05-05 14:00:54,2026-05-05 14:02:18,busy,0,false,,false,,false,mixto
ATMSTATE-00428,4,2026-05-05 14:01:15,2026-05-05 14:02:01,busy,0,false,,false,,false,mixto
ATMSTATE-00430,4,2026-05-05 14:06:31,2026-05-05 14:07:14,busy,0,false,,false,,false,mixto
ATMSTATE-00431,2,2026-05-05 14:06:37,2026-05-05 14:08:32,busy,0,false,,false,,false,estimado
ATMSTATE-00432,3,2026-05-05 14:07:17,2026-05-05 14:08:03,busy,0,false,,false,,false,mixto
ATMSTATE-00434,3,2026-05-05 14:08:07,2026-05-05 14:08:46,busy,0,false,,false,,false,mixto
ATMSTATE-00435,4,2026-05-05 14:08:31,2026-05-05 14:09:58,busy,0,false,,false,,false,estimado
ATMSTATE-00436,2,2026-05-05 14:09:03,2026-05-05 14:10:32,busy,0,false,,false,,false,mixto
ATMSTATE-00437,3,2026-05-05 14:09:52,2026-05-05 14:12:09,busy,0,false,,false,,false,mixto
ATMSTATE-00438,2,2026-05-05 14:12:31,2026-05-05 14:13:16,busy,0,false,,false,,false,mixto
ATMSTATE-00439,4,2026-05-05 14:14:59,2026-05-05 14:15:39,busy,0,false,,false,,false,mixto
ATMSTATE-00441,2,2026-05-05 14:15:44,2026-05-05 14:16:35,busy,0,false,,false,,false,mixto
ATMSTATE-00442,3,2026-05-05 14:15:47,2026-05-05 14:18:22,busy,0,false,,false,,false,mixto
ATMSTATE-00443,3,2026-05-05 14:18:44,2026-05-05 14:20:14,busy,0,false,,false,,false,mixto
ATMSTATE-00444,2,2026-05-05 14:18:53,2026-05-05 14:19:17,busy,0,false,,false,,false,mixto
ATMSTATE-00445,2,2026-05-05 14:19:38,2026-05-05 14:20:22,busy,0,false,,false,,false,mixto
ATMSTATE-00447,3,2026-05-05 14:21:44,2026-05-05 14:22:32,busy,0,false,,false,,false,mixto
ATMSTATE-00448,2,2026-05-05 14:22:06,2026-05-05 14:23:09,busy,0,false,,false,,false,estimado
ATMSTATE-00451,3,2026-05-05 14:31:46,2026-05-05 14:32:15,busy,0,false,,false,,false,mixto
ATMSTATE-00452,2,2026-05-05 14:35:23,2026-05-05 14:36:59,busy,0,false,,false,,false,mixto
ATMSTATE-00453,3,2026-05-05 14:36:37,2026-05-05 14:37:46,busy,0,false,,false,,false,mixto
ATMSTATE-00455,4,2026-05-05 14:37:24,2026-05-05 14:38:03,busy,0,false,,false,,false,mixto
ATMSTATE-00456,4,2026-05-05 14:38:51,2026-05-05 14:40:32,busy,0,false,,false,,false,mixto
ATMSTATE-00457,3,2026-05-05 14:39:20,2026-05-05 14:40:26,busy,0,false,,false,,false,estimado
ATMSTATE-00460,2,2026-05-05 14:42:08,2026-05-05 14:43:43,busy,0,false,,false,,false,mixto
ATMSTATE-00462,4,2026-05-05 14:46:23,2026-05-05 14:47:13,busy,0,false,,false,,false,estimado
ATMSTATE-00463,2,2026-05-05 14:46:46,2026-05-05 14:47:36,busy,0,false,,false,,false,mixto
ATMSTATE-00464,3,2026-05-05 14:46:45,2026-05-05 14:48:26,busy,0,false,,false,,false,mixto
ATMSTATE-00466,2,2026-05-05 14:50:57,2026-05-05 14:51:33,busy,0,false,,false,,false,estimado
ATMSTATE-00467,3,2026-05-05 14:51:08,2026-05-05 14:52:54,busy,0,false,,false,,false,mixto
ATMSTATE-00469,2,2026-05-05 14:52:13,2026-05-05 14:53:39,busy,0,false,,false,,false,estimado
ATMSTATE-00470,4,2026-05-05 14:53:08,2026-05-05 14:53:56,busy,0,false,,false,,false,mixto
ATMSTATE-00471,2,2026-05-05 14:53:44,2026-05-05 14:55:35,busy,0,false,,false,,false,mixto
ATMSTATE-00472,3,2026-05-05 14:53:52,2026-05-05 14:54:46,busy,0,false,,false,,false,estimado
ATMSTATE-00473,4,2026-05-05 14:54:38,2026-05-05 14:55:48,busy,0,false,,false,,false,mixto
ATMSTATE-00474,3,2026-05-05 14:54:57,2026-05-05 14:55:12,busy,0,false,,false,,false,mixto
ATMSTATE-00475,2,2026-05-05 14:55:42,2026-05-05 14:57:24,busy,0,false,,false,,false,mixto
ATMSTATE-00477,4,2026-05-05 14:56:31,2026-05-05 14:57:06,busy,0,false,,false,,false,mixto
ATMSTATE-00478,3,2026-05-05 14:56:33,2026-05-05 14:57:18,busy,0,false,,false,,false,mixto
ATMSTATE-00479,4,2026-05-05 14:58:38,2026-05-05 15:00:04,busy,0,false,,false,,false,estimado
ATMSTATE-00481,3,2026-05-05 14:59:58,2026-05-05 15:01:23,busy,0,false,,false,,false,mixto
ATMSTATE-00482,4,2026-05-05 15:01:34,2026-05-05 15:02:06,busy,0,false,,false,,false,mixto
ATMSTATE-00483,2,2026-05-05 15:01:35,2026-05-05 15:02:56,busy,0,false,,false,,false,mixto
ATMSTATE-00484,1,2026-05-05 15:03:05,2026-05-05 15:04:11,busy,0,false,,false,,false,mixto
ATMSTATE-00485,4,2026-05-05 15:03:29,2026-05-05 15:04:50,busy,0,false,,false,,false,mixto
ATMSTATE-00486,2,2026-05-05 15:03:07,2026-05-05 15:04:30,busy,0,false,,false,,false,mixto
ATMSTATE-00487,2,2026-05-05 15:06:27,2026-05-05 15:07:42,busy,0,false,,false,,false,mixto
ATMSTATE-00488,4,2026-05-05 15:06:39,2026-05-05 15:07:25,busy,0,false,,false,,false,estimado
ATMSTATE-00489,1,2026-05-05 15:06:38,2026-05-05 15:08:30,busy,0,false,,false,,false,mixto
ATMSTATE-00490,3,2026-05-05 15:06:41,2026-05-05 15:07:27,busy,0,false,,false,,false,mixto
ATMSTATE-00491,3,2026-05-05 15:11:05,2026-05-05 15:12:26,busy,0,false,,false,,false,estimado
ATMSTATE-00492,1,2026-05-05 15:11:34,2026-05-05 15:13:42,busy,0,false,,false,,false,estimado
ATMSTATE-00493,3,2026-05-05 15:12:34,2026-05-05 15:13:32,busy,0,false,,false,,false,estimado
